Year AD,"CO2 spline (20 yr, ppm)",CO2 growth rate (ppm yr-1),Year AD,"CH4 spline (20 yr, ppb)",CH4 growth rate (ppb yr-1),Year AD,"N2O spline (100 yr, ppb)",N2O growth rate (ppb yr-1),Year AD,"d13CO2 spline (50 yr, permil)",d13CO2 growth rate (permil yr-1)
454,279.27,-0.068,455,636.56,0.42,454,266.143,0.015,1320,-6.5425,-0.0002
455,279.20,-0.069,456,636.98,0.42,455,266.157,0.014,1321,-6.5428,-0.0002
456,279.13,-0.070,457,637.40,0.41,456,266.171,0.013,1322,-6.5430,-0.0002
457,279.06,-0.071,458,637.81,0.41,457,266.184,0.012,1323,-6.5432,-0.0002
458,278.99,-0.072,459,638.21,0.40,458,266.196,0.012,1324,-6.5435,-0.0003
459,278.92,-0.072,460,638.61,0.40,459,266.207,0.011,1325,-6.5437,-0.0003
460,278.85,-0.072,461,639.01,0.39,460,266.217,0.010,1326,-6.5440,-0.0003
461,278.77,-0.073,462,639.39,0.38,461,266.227,0.009,1327,-6.5443,-0.0003
462,278.70,-0.073,463,639.78,0.38,462,266.236,0.009,1328,-6.5446,-0.0003
463,278.63,-0.073,464,640.15,0.37,463,266.244,0.008,1329,-6.5449,-0.0003
464,278.56,-0.072,465,640.51,0.36,464,266.252,0.007,1330,-6.5453,-0.0004
465,278.48,-0.072,466,640.87,0.35,465,266.259,0.007,1331,-6.5456,-0.0004
466,278.41,-0.071,467,641.22,0.34,466,266.265,0.006,1332,-6.5460,-0.0004
467,278.34,-0.071,468,641.55,0.33,467,266.271,0.005,1333,-6.5464,-0.0004
468,278.27,-0.070,469,641.88,0.32,468,266.276,0.005,1334,-6.5468,-0.0004
469,278.20,-0.069,470,642.19,0.31,469,266.280,0.004,1335,-6.5472,-0.0004
470,278.13,-0.068,471,642.50,0.30,470,266.283,0.003,1336,-6.5476,-0.0004
471,278.07,-0.066,472,642.79,0.28,471,266.286,0.003,1337,-6.5481,-0.0004
472,278.00,-0.065,473,643.06,0.27,472,266.289,0.002,1338,-6.5485,-0.0005
473,277.94,-0.063,474,643.32,0.26,473,266.290,0.001,1339,-6.5490,-0.0005
474,277.87,-0.062,475,643.57,0.24,474,266.292,0.001,1340,-6.5494,-0.0005
475,277.81,-0.060,476,643.80,0.22,475,266.292,0.000,1341,-6.5499,-0.0005
476,277.75,-0.058,477,644.02,0.21,476,266.292,0.000,1342,-6.5504,-0.0005
477,277.70,-0.055,478,644.22,0.19,477,266.292,-0.001,1343,-6.5509,-0.0005
478,277.64,-0.053,479,644.41,0.17,478,266.290,-0.001,1344,-6.5514,-0.0005
479,277.59,-0.050,480,644.57,0.16,479,266.289,-0.002,1345,-6.5520,-0.0005
480,277.54,-0.048,481,644.72,0.14,480,266.287,-0.002,1346,-6.5525,-0.0005
481,277.50,-0.045,482,644.85,0.12,481,266.284,-0.003,1347,-6.5530,-0.0005
482,277.45,-0.042,483,644.96,0.10,482,266.281,-0.003,1348,-6.5536,-0.0006
483,277.41,-0.039,484,645.04,0.08,483,266.277,-0.004,1349,-6.5541,-0.0006
484,277.38,-0.036,485,645.11,0.06,484,266.273,-0.004,1350,-6.5547,-0.0006
485,277.34,-0.032,486,645.16,0.04,485,266.268,-0.005,1351,-6.5553,-0.0006
486,277.31,-0.029,487,645.18,0.01,486,266.263,-0.005,1352,-6.5558,-0.0006
487,277.28,-0.025,488,645.19,-0.01,487,266.257,-0.006,1353,-6.5564,-0.0006
488,277.26,-0.021,489,645.17,-0.03,488,266.251,-0.006,1354,-6.5570,-0.0006
489,277.24,-0.017,490,645.12,-0.06,489,266.245,-0.007,1355,-6.5576,-0.0006
490,277.23,-0.014,491,645.05,-0.08,490,266.238,-0.007,1356,-6.5581,-0.0006
491,277.21,-0.010,492,644.97,-0.09,491,266.231,-0.007,1357,-6.5587,-0.0006
492,277.21,-0.007,493,644.87,-0.11,492,266.223,-0.008,1358,-6.5593,-0.0006
493,277.20,-0.005,494,644.75,-0.12,493,266.215,-0.008,1359,-6.5599,-0.0006
494,277.20,-0.003,495,644.63,-0.13,494,266.207,-0.009,1360,-6.5605,-0.0006
495,277.19,-0.001,496,644.50,-0.13,495,266.198,-0.009,1361,-6.5611,-0.0006
496,277.19,0.001,497,644.37,-0.13,496,266.188,-0.009,1362,-6.5617,-0.0006
497,277.20,0.002,498,644.24,-0.13,497,266.179,-0.010,1363,-6.5623,-0.0006
498,277.20,0.003,499,644.11,-0.12,498,266.169,-0.010,1364,-6.5629,-0.0006
499,277.20,0.003,500,644.00,-0.11,499,266.158,-0.011,1365,-6.5635,-0.0006
500,277.20,0.003,501,643.89,-0.10,500,266.148,-0.011,1366,-6.5640,-0.0006
501,277.21,0.003,502,643.80,-0.08,501,266.137,-0.011,1367,-6.5646,-0.0006
502,277.21,0.002,503,643.72,-0.06,502,266.125,-0.012,1368,-6.5652,-0.0006
503,277.21,0.001,504,643.67,-0.04,503,266.114,-0.012,1369,-6.5658,-0.0006
504,277.21,0.000,505,643.64,-0.02,504,266.102,-0.012,1370,-6.5664,-0.0006
505,277.21,-0.002,506,643.64,0.01,505,266.090,-0.012,1371,-6.5669,-0.0006
506,277.21,-0.004,507,643.67,0.05,506,266.077,-0.013,1372,-6.5675,-0.0006
507,277.20,-0.006,508,643.73,0.08,507,266.064,-0.013,1373,-6.5681,-0.0006
508,277.19,-0.009,509,643.83,0.12,508,266.051,-0.013,1374,-6.5686,-0.0006
509,277.18,-0.012,510,643.98,0.16,509,266.037,-0.014,1375,-6.5692,-0.0005
510,277.17,-0.016,511,644.16,0.21,510,266.024,-0.014,1376,-6.5697,-0.0005
511,277.15,-0.020,512,644.40,0.26,511,266.010,-0.014,1377,-6.5702,-0.0005
512,277.13,-0.024,513,644.68,0.31,512,265.996,-0.014,1378,-6.5708,-0.0005
513,277.10,-0.028,514,645.02,0.37,513,265.981,-0.015,1379,-6.5713,-0.0005
514,277.07,-0.033,515,645.42,0.43,514,265.966,-0.015,1380,-6.5718,-0.0005
515,277.04,-0.038,516,645.88,0.49,515,265.951,-0.015,1381,-6.5723,-0.0005
516,277.00,-0.044,517,646.40,0.56,516,265.936,-0.015,1382,-6.5728,-0.0005
517,276.95,-0.050,518,646.99,0.62,517,265.921,-0.015,1383,-6.5733,-0.0005
518,276.90,-0.056,519,647.65,0.70,518,265.905,-0.016,1384,-6.5737,-0.0005
519,276.84,-0.062,520,648.38,0.77,519,265.889,-0.016,1385,-6.5742,-0.0005
520,276.77,-0.068,521,649.18,0.83,520,265.874,-0.016,1386,-6.5746,-0.0004
521,276.70,-0.072,522,650.04,0.89,521,265.857,-0.016,1387,-6.5751,-0.0004
522,276.63,-0.075,523,650.96,0.94,522,265.841,-0.016,1388,-6.5755,-0.0004
523,276.55,-0.078,524,651.91,0.98,523,265.824,-0.017,1389,-6.5759,-0.0004
524,276.47,-0.079,525,652.91,1.01,524,265.808,-0.017,1390,-6.5763,-0.0004
525,276.39,-0.080,526,653.94,1.04,525,265.791,-0.017,1391,-6.5766,-0.0004
526,276.31,-0.080,527,654.99,1.06,526,265.774,-0.017,1392,-6.5770,-0.0004
527,276.23,-0.079,528,656.06,1.07,527,265.757,-0.017,1393,-6.5774,-0.0003
528,276.16,-0.077,529,657.14,1.08,528,265.740,-0.017,1394,-6.5777,-0.0003
529,276.08,-0.074,530,658.22,1.08,529,265.722,-0.017,1395,-6.5780,-0.0003
530,276.01,-0.071,531,659.29,1.07,530,265.705,-0.018,1396,-6.5783,-0.0003
531,275.94,-0.066,532,660.36,1.06,531,265.687,-0.018,1397,-6.5786,-0.0003
532,275.88,-0.061,533,661.41,1.04,532,265.669,-0.018,1398,-6.5789,-0.0003
533,275.82,-0.055,534,662.43,1.01,533,265.651,-0.018,1399,-6.5791,-0.0003
534,275.77,-0.048,535,663.42,0.97,534,265.634,-0.018,1400,-6.5794,-0.0002
535,275.72,-0.040,536,664.37,0.93,535,265.616,-0.018,1401,-6.5796,-0.0002
536,275.69,-0.031,537,665.27,0.88,536,265.597,-0.018,1402,-6.5798,-0.0002
537,275.66,-0.021,538,666.12,0.82,537,265.579,-0.018,1403,-6.5800,-0.0002
538,275.65,-0.010,539,666.91,0.76,538,265.561,-0.018,1404,-6.5802,-0.0002
539,275.64,0.001,540,667.63,0.68,539,265.543,-0.018,1405,-6.5804,-0.0002
540,275.65,0.013,541,668.28,0.61,540,265.525,-0.018,1406,-6.5805,-0.0002
541,275.67,0.027,542,668.84,0.52,541,265.506,-0.018,1407,-6.5807,-0.0001
542,275.70,0.041,543,669.31,0.43,542,265.488,-0.018,1408,-6.5808,-0.0001
543,275.75,0.056,544,669.69,0.33,543,265.470,-0.018,1409,-6.5809,-0.0001
544,275.81,0.072,545,669.96,0.22,544,265.451,-0.018,1410,-6.5810,-0.0001
545,275.89,0.088,546,670.12,0.11,545,265.433,-0.018,1411,-6.5811,-0.0001
546,275.99,0.106,547,670.17,-0.02,546,265.415,-0.018,1412,-6.5812,-0.0001
547,276.11,0.125,548,670.09,-0.14,547,265.396,-0.018,1413,-6.5812,-0.0001
548,276.24,0.144,549,669.88,-0.28,548,265.378,-0.018,1414,-6.5813,0.0000
549,276.39,0.164,550,669.53,-0.42,549,265.360,-0.018,1415,-6.5813,0.0000
550,276.57,0.185,551,669.03,-0.57,550,265.341,-0.018,1416,-6.5813,0.0000
551,276.77,0.207,552,668.38,-0.73,551,265.323,-0.018,1417,-6.5813,0.0000
552,276.98,0.229,553,667.57,-0.89,552,265.305,-0.018,1418,-6.5813,0.0000
553,277.22,0.243,554,666.62,-1.01,553,265.287,-0.018,1419,-6.5813,0.0000
554,277.47,0.246,555,665.58,-1.07,554,265.268,-0.018,1420,-6.5813,0.0001
555,277.71,0.239,556,664.50,-1.08,555,265.250,-0.019,1421,-6.5812,0.0001
556,277.94,0.222,557,663.44,-1.03,556,265.231,-0.019,1422,-6.5811,0.0001
557,278.15,0.194,558,662.46,-0.93,557,265.211,-0.020,1423,-6.5810,0.0001
558,278.33,0.157,559,661.59,-0.79,558,265.191,-0.020,1424,-6.5809,0.0001
559,278.47,0.122,560,660.88,-0.64,559,265.170,-0.021,1425,-6.5808,0.0001
560,278.57,0.088,561,660.30,-0.51,560,265.149,-0.021,1426,-6.5807,0.0001
561,278.64,0.057,562,659.86,-0.38,561,265.127,-0.022,1427,-6.5806,0.0002
562,278.68,0.027,563,659.54,-0.26,562,265.106,-0.022,1428,-6.5804,0.0002
563,278.70,0.000,564,659.33,-0.15,563,265.084,-0.022,1429,-6.5802,0.0002
564,278.69,-0.025,565,659.23,-0.05,564,265.062,-0.022,1430,-6.5801,0.0002
565,278.65,-0.048,566,659.23,0.04,565,265.040,-0.022,1431,-6.5799,0.0002
566,278.59,-0.069,567,659.32,0.13,566,265.018,-0.021,1432,-6.5797,0.0002
567,278.51,-0.088,568,659.49,0.21,567,264.997,-0.021,1433,-6.5794,0.0002
568,278.42,-0.104,569,659.73,0.28,568,264.977,-0.020,1434,-6.5792,0.0002
569,278.30,-0.118,570,660.04,0.34,569,264.957,-0.019,1435,-6.5789,0.0003
570,278.18,-0.131,571,660.41,0.39,570,264.939,-0.018,1436,-6.5787,0.0003
571,278.04,-0.141,572,660.82,0.44,571,264.921,-0.017,1437,-6.5784,0.0003
572,277.90,-0.149,573,661.27,0.47,572,264.904,-0.016,1438,-6.5781,0.0003
573,277.75,-0.154,574,661.76,0.50,573,264.889,-0.015,1439,-6.5778,0.0003
574,277.59,-0.158,575,662.27,0.52,574,264.875,-0.013,1440,-6.5775,0.0003
575,277.43,-0.160,576,662.80,0.53,575,264.862,-0.012,1441,-6.5771,0.0003
576,277.27,-0.159,577,663.33,0.53,576,264.852,-0.010,1442,-6.5768,0.0004
577,277.11,-0.156,578,663.86,0.53,577,264.843,-0.008,1443,-6.5764,0.0004
578,276.96,-0.151,579,664.39,0.52,578,264.836,-0.006,1444,-6.5761,0.0004
579,276.81,-0.144,580,664.89,0.49,579,264.831,-0.004,1445,-6.5757,0.0004
580,276.67,-0.135,581,665.37,0.46,580,264.828,-0.001,1446,-6.5753,0.0004
581,276.54,-0.124,582,665.82,0.43,581,264.828,0.001,1447,-6.5748,0.0004
582,276.43,-0.110,583,666.22,0.38,582,264.830,0.004,1448,-6.5744,0.0004
583,276.32,-0.095,584,666.58,0.33,583,264.835,0.006,1449,-6.5740,0.0005
584,276.24,-0.080,585,666.88,0.28,584,264.842,0.009,1450,-6.5735,0.0005
585,276.16,-0.066,586,667.13,0.23,585,264.852,0.011,1451,-6.5730,0.0005
586,276.10,-0.052,587,667.33,0.18,586,264.864,0.013,1452,-6.5726,0.0005
587,276.06,-0.039,588,667.48,0.13,587,264.879,0.015,1453,-6.5721,0.0005
588,276.03,-0.026,589,667.59,0.09,588,264.895,0.017,1454,-6.5715,0.0005
589,276.01,-0.014,590,667.66,0.05,589,264.913,0.019,1455,-6.5710,0.0005
590,276.00,-0.003,591,667.69,0.01,590,264.932,0.020,1456,-6.5705,0.0006
591,276.00,0.008,592,667.68,-0.03,591,264.953,0.021,1457,-6.5699,0.0006
592,276.01,0.019,593,667.63,-0.07,592,264.975,0.023,1458,-6.5694,0.0006
593,276.04,0.029,594,667.55,-0.10,593,264.998,0.023,1459,-6.5688,0.0006
594,276.07,0.038,595,667.44,-0.13,594,265.021,0.024,1460,-6.5682,0.0006
595,276.11,0.047,596,667.29,-0.16,595,265.046,0.025,1461,-6.5676,0.0006
596,276.17,0.056,597,667.12,-0.19,596,265.071,0.025,1462,-6.5670,0.0006
597,276.23,0.063,598,666.92,-0.21,597,265.096,0.025,1463,-6.5663,0.0006
598,276.29,0.071,599,666.69,-0.24,598,265.122,0.026,1464,-6.5657,0.0007
599,276.37,0.077,600,666.45,-0.26,599,265.147,0.025,1465,-6.5650,0.0007
600,276.45,0.083,601,666.18,-0.28,600,265.173,0.025,1466,-6.5643,0.0007
601,276.53,0.089,602,665.89,-0.29,601,265.198,0.025,1467,-6.5636,0.0007
602,276.62,0.094,603,665.59,-0.31,602,265.222,0.024,1468,-6.5629,0.0007
603,276.72,0.099,604,665.28,-0.32,603,265.246,0.023,1469,-6.5622,0.0007
604,276.82,0.103,605,664.95,-0.33,604,265.269,0.022,1470,-6.5615,0.0007
605,276.93,0.106,606,664.61,-0.34,605,265.290,0.021,1471,-6.5608,0.0008
606,277.03,0.109,607,664.26,-0.35,606,265.311,0.020,1472,-6.5600,0.0008
607,277.14,0.111,608,663.91,-0.36,607,265.330,0.018,1473,-6.5592,0.0008
608,277.26,0.113,609,663.55,-0.36,608,265.347,0.017,1474,-6.5585,0.0008
609,277.37,0.114,610,663.19,-0.36,609,265.363,0.015,1475,-6.5577,0.0008
610,277.48,0.115,611,662.83,-0.36,610,265.377,0.013,1476,-6.5569,0.0008
611,277.60,0.115,612,662.47,-0.36,611,265.389,0.011,1477,-6.5560,0.0008
612,277.71,0.115,613,662.12,-0.35,612,265.398,0.008,1478,-6.5552,0.0008
613,277.83,0.114,614,661.77,-0.34,613,265.405,0.006,1479,-6.5544,0.0009
614,277.94,0.113,615,661.43,-0.34,614,265.409,0.003,1480,-6.5535,0.0009
615,278.05,0.111,616,661.10,-0.33,615,265.411,0.000,1481,-6.5526,0.0009
616,278.16,0.108,617,660.78,-0.32,616,265.410,-0.003,1482,-6.5517,0.0009
617,278.27,0.106,618,660.46,-0.31,617,265.406,-0.005,1483,-6.5508,0.0009
618,278.37,0.104,619,660.16,-0.30,618,265.399,-0.008,1484,-6.5499,0.0009
619,278.48,0.101,620,659.86,-0.29,619,265.391,-0.010,1485,-6.5490,0.0009
620,278.58,0.098,621,659.57,-0.29,620,265.380,-0.012,1486,-6.5481,0.0009
621,278.67,0.095,622,659.29,-0.28,621,265.367,-0.014,1487,-6.5471,0.0010
622,278.77,0.092,623,659.00,-0.28,622,265.352,-0.016,1488,-6.5461,0.0010
623,278.86,0.089,624,658.72,-0.28,623,265.336,-0.017,1489,-6.5452,0.0010
624,278.95,0.086,625,658.44,-0.28,624,265.318,-0.019,1490,-6.5442,0.0010
625,279.03,0.082,626,658.16,-0.28,625,265.299,-0.020,1491,-6.5432,0.0010
626,279.11,0.079,627,657.88,-0.28,626,265.279,-0.021,1492,-6.5422,0.0010
627,279.19,0.075,628,657.59,-0.29,627,265.257,-0.022,1493,-6.5411,0.0010
628,279.26,0.071,629,657.31,-0.29,628,265.235,-0.023,1494,-6.5401,0.0011
629,279.33,0.067,630,657.01,-0.30,629,265.212,-0.023,1495,-6.5390,0.0011
630,279.40,0.063,631,656.71,-0.30,630,265.189,-0.024,1496,-6.5380,0.0011
631,279.46,0.058,632,656.40,-0.31,631,265.165,-0.024,1497,-6.5369,0.0011
632,279.51,0.054,633,656.09,-0.32,632,265.141,-0.024,1498,-6.5358,0.0011
633,279.56,0.049,634,655.76,-0.33,633,265.118,-0.024,1499,-6.5347,0.0011
634,279.61,0.044,635,655.43,-0.34,634,265.094,-0.024,1500,-6.5336,0.0011
635,279.65,0.039,636,655.08,-0.36,635,265.071,-0.023,1501,-6.5324,0.0011
636,279.69,0.034,637,654.72,-0.37,636,265.048,-0.023,1502,-6.5313,0.0012
637,279.72,0.029,638,654.34,-0.38,637,265.026,-0.022,1503,-6.5301,0.0012
638,279.75,0.024,639,653.95,-0.40,638,265.004,-0.021,1504,-6.5290,0.0012
639,279.77,0.019,640,653.54,-0.41,639,264.984,-0.020,1505,-6.5278,0.0012
640,279.79,0.014,641,653.12,-0.42,640,264.964,-0.019,1506,-6.5266,0.0012
641,279.80,0.009,642,652.69,-0.43,641,264.945,-0.019,1507,-6.5254,0.0012
642,279.80,0.004,643,652.25,-0.44,642,264.926,-0.018,1508,-6.5242,0.0012
643,279.80,-0.001,644,651.81,-0.45,643,264.909,-0.017,1509,-6.5229,0.0012
644,279.80,-0.005,645,651.35,-0.46,644,264.892,-0.017,1510,-6.5217,0.0013
645,279.79,-0.010,646,650.90,-0.46,645,264.875,-0.016,1511,-6.5204,0.0013
646,279.78,-0.014,647,650.44,-0.46,646,264.859,-0.016,1512,-6.5192,0.0013
647,279.77,-0.018,648,649.97,-0.46,647,264.844,-0.015,1513,-6.5179,0.0013
648,279.75,-0.022,649,649.51,-0.46,648,264.829,-0.014,1514,-6.5166,0.0013
649,279.72,-0.026,650,649.05,-0.46,649,264.815,-0.014,1515,-6.5153,0.0013
650,279.69,-0.030,651,648.59,-0.46,650,264.801,-0.014,1516,-6.5139,0.0013
651,279.66,-0.033,652,648.14,-0.45,651,264.788,-0.013,1517,-6.5126,0.0013
652,279.63,-0.037,653,647.69,-0.44,652,264.775,-0.013,1518,-6.5113,0.0014
653,279.59,-0.040,654,647.25,-0.43,653,264.763,-0.012,1519,-6.5099,0.0014
654,279.55,-0.044,655,646.83,-0.42,654,264.750,-0.012,1520,-6.5085,0.0014
655,279.50,-0.047,656,646.41,-0.41,655,264.739,-0.012,1521,-6.5072,0.0014
656,279.45,-0.050,657,646.00,-0.40,656,264.727,-0.011,1522,-6.5058,0.0014
657,279.40,-0.053,658,645.61,-0.38,657,264.716,-0.011,1523,-6.5044,0.0014
658,279.35,-0.055,659,645.23,-0.37,658,264.705,-0.011,1524,-6.5029,0.0014
659,279.29,-0.058,660,644.88,-0.35,659,264.694,-0.011,1525,-6.5015,0.0014
660,279.23,-0.061,661,644.54,-0.33,660,264.684,-0.010,1526,-6.5001,0.0015
661,279.17,-0.063,662,644.22,-0.31,661,264.673,-0.010,1527,-6.4986,0.0015
662,279.11,-0.065,663,643.92,-0.29,662,264.663,-0.010,1528,-6.4971,0.0015
663,279.04,-0.067,664,643.65,-0.26,663,264.653,-0.010,1529,-6.4956,0.0015
664,278.97,-0.069,665,643.40,-0.23,664,264.643,-0.010,1530,-6.4941,0.0015
665,278.90,-0.071,666,643.18,-0.21,665,264.633,-0.010,1531,-6.4926,0.0015
666,278.83,-0.073,667,642.99,-0.18,666,264.623,-0.010,1532,-6.4911,0.0015
667,278.76,-0.075,668,642.82,-0.15,667,264.613,-0.010,1533,-6.4896,0.0015
668,278.68,-0.076,669,642.69,-0.12,668,264.603,-0.010,1534,-6.4881,0.0015
669,278.60,-0.078,670,642.59,-0.08,669,264.593,-0.010,1535,-6.4865,0.0016
670,278.52,-0.079,671,642.53,-0.05,670,264.583,-0.010,1536,-6.4850,0.0016
671,278.45,-0.080,672,642.50,-0.01,671,264.573,-0.010,1537,-6.4834,0.0016
672,278.37,-0.080,673,642.50,0.02,672,264.563,-0.010,1538,-6.4818,0.0016
673,278.28,-0.081,674,642.53,0.05,673,264.552,-0.010,1539,-6.4803,0.0016
674,278.20,-0.080,675,642.60,0.08,674,264.542,-0.010,1540,-6.4787,0.0016
675,278.12,-0.080,676,642.69,0.11,675,264.533,-0.010,1541,-6.4771,0.0016
676,278.04,-0.079,677,642.81,0.13,676,264.523,-0.009,1542,-6.4755,0.0016
677,277.97,-0.078,678,642.96,0.16,677,264.514,-0.009,1543,-6.4740,0.0016
678,277.89,-0.077,679,643.13,0.18,678,264.505,-0.009,1544,-6.4724,0.0016
679,277.81,-0.075,680,643.32,0.21,679,264.497,-0.008,1545,-6.4708,0.0016
680,277.74,-0.073,681,643.54,0.23,680,264.489,-0.008,1546,-6.4692,0.0016
681,277.67,-0.070,682,643.77,0.25,681,264.482,-0.007,1547,-6.4676,0.0016
682,277.60,-0.067,683,644.03,0.27,682,264.475,-0.006,1548,-6.4661,0.0016
683,277.53,-0.064,684,644.31,0.28,683,264.469,-0.006,1549,-6.4645,0.0016
684,277.47,-0.061,685,644.60,0.30,684,264.464,-0.005,1550,-6.4629,0.0016
685,277.41,-0.057,686,644.91,0.32,685,264.460,-0.004,1551,-6.4614,0.0016
686,277.36,-0.053,687,645.23,0.33,686,264.457,-0.003,1552,-6.4598,0.0016
687,277.31,-0.048,688,645.57,0.34,687,264.454,-0.002,1553,-6.4583,0.0015
688,277.26,-0.043,689,645.91,0.35,688,264.453,-0.001,1554,-6.4568,0.0015
689,277.22,-0.038,690,646.27,0.36,689,264.452,0.000,1555,-6.4552,0.0015
690,277.18,-0.033,691,646.64,0.37,690,264.453,0.001,1556,-6.4537,0.0015
691,277.15,-0.027,692,647.02,0.38,691,264.455,0.003,1557,-6.4522,0.0015
692,277.13,-0.021,693,647.40,0.39,692,264.459,0.004,1558,-6.4507,0.0015
693,277.11,-0.014,694,647.79,0.39,693,264.463,0.005,1559,-6.4492,0.0015
694,277.10,-0.007,695,648.18,0.39,694,264.469,0.007,1560,-6.4478,0.0015
695,277.10,0.000,696,648.57,0.40,695,264.477,0.008,1561,-6.4463,0.0014
696,277.10,0.007,697,648.97,0.40,696,264.486,0.010,1562,-6.4449,0.0014
697,277.11,0.015,698,649.37,0.40,697,264.496,0.011,1563,-6.4435,0.0014
698,277.13,0.023,699,649.76,0.40,698,264.508,0.013,1564,-6.4421,0.0014
699,277.16,0.032,700,650.16,0.39,699,264.522,0.015,1565,-6.4407,0.0014
700,277.20,0.041,701,650.55,0.39,700,264.538,0.017,1566,-6.4393,0.0014
701,277.24,0.050,702,650.93,0.38,701,264.555,0.018,1567,-6.4380,0.0013
702,277.30,0.059,703,651.31,0.38,702,264.575,0.020,1568,-6.4367,0.0013
703,277.36,0.068,704,651.69,0.37,703,264.596,0.022,1569,-6.4354,0.0013
704,277.43,0.076,705,652.05,0.36,704,264.619,0.024,1570,-6.4341,0.0013
705,277.51,0.083,706,652.41,0.36,705,264.644,0.026,1571,-6.4329,0.0012
706,277.60,0.090,707,652.77,0.35,706,264.671,0.028,1572,-6.4316,0.0012
707,277.69,0.096,708,653.11,0.34,707,264.700,0.029,1573,-6.4304,0.0012
708,277.79,0.101,709,653.45,0.33,708,264.730,0.031,1574,-6.4293,0.0012
709,277.89,0.106,710,653.78,0.33,709,264.762,0.033,1575,-6.4281,0.0011
710,278.00,0.110,711,654.10,0.32,710,264.795,0.034,1576,-6.4270,0.0011
711,278.11,0.114,712,654.42,0.31,711,264.831,0.036,1577,-6.4259,0.0011
712,278.23,0.116,713,654.73,0.30,712,264.867,0.038,1578,-6.4248,0.0011
713,278.35,0.119,714,655.03,0.30,713,264.906,0.039,1579,-6.4238,0.0010
714,278.47,0.120,715,655.32,0.29,714,264.946,0.041,1580,-6.4228,0.0010
715,278.59,0.121,716,655.60,0.28,715,264.987,0.042,1581,-6.4218,0.0010
716,278.71,0.121,717,655.87,0.27,716,265.030,0.044,1582,-6.4208,0.0010
717,278.83,0.120,718,656.14,0.26,717,265.075,0.045,1583,-6.4199,0.0009
718,278.95,0.119,719,656.40,0.25,718,265.120,0.047,1584,-6.4190,0.0009
719,279.07,0.117,720,656.65,0.24,719,265.168,0.048,1585,-6.4181,0.0009
720,279.18,0.115,721,656.89,0.24,720,265.216,0.049,1586,-6.4172,0.0009
721,279.30,0.112,722,657.12,0.23,721,265.266,0.051,1587,-6.4164,0.0008
722,279.41,0.108,723,657.34,0.22,722,265.317,0.052,1588,-6.4156,0.0008
723,279.51,0.104,724,657.55,0.21,723,265.370,0.053,1589,-6.4148,0.0008
724,279.61,0.099,725,657.75,0.20,724,265.423,0.054,1590,-6.4140,0.0008
725,279.71,0.093,726,657.95,0.19,725,265.478,0.055,1591,-6.4133,0.0007
726,279.80,0.087,727,658.13,0.18,726,265.534,0.057,1592,-6.4126,0.0007
727,279.88,0.080,728,658.30,0.17,727,265.591,0.058,1593,-6.4119,0.0007
728,279.96,0.072,729,658.46,0.16,728,265.649,0.059,1594,-6.4112,0.0007
729,280.03,0.063,730,658.62,0.15,729,265.709,0.060,1595,-6.4106,0.0006
730,280.09,0.054,731,658.76,0.14,730,265.769,0.061,1596,-6.4100,0.0006
731,280.14,0.045,732,658.89,0.13,731,265.830,0.062,1597,-6.4094,0.0006
732,280.18,0.036,733,659.01,0.12,732,265.893,0.063,1598,-6.4088,0.0006
733,280.21,0.027,734,659.12,0.11,733,265.956,0.064,1599,-6.4083,0.0005
734,280.23,0.019,735,659.22,0.09,734,266.020,0.065,1600,-6.4078,0.0005
735,280.25,0.011,736,659.31,0.08,735,266.085,0.065,1601,-6.4073,0.0005
736,280.25,0.004,737,659.39,0.07,736,266.151,0.066,1602,-6.4068,0.0005
737,280.25,-0.003,738,659.46,0.06,737,266.218,0.067,1603,-6.4063,0.0004
738,280.25,-0.009,739,659.52,0.05,738,266.285,0.068,1604,-6.4059,0.0004
739,280.24,-0.015,740,659.57,0.04,739,266.354,0.069,1605,-6.4055,0.0004
740,280.22,-0.020,741,659.61,0.04,740,266.422,0.069,1606,-6.4051,0.0004
741,280.20,-0.025,742,659.64,0.03,741,266.492,0.070,1607,-6.4048,0.0003
742,280.17,-0.029,743,659.66,0.02,742,266.562,0.071,1608,-6.4045,0.0003
743,280.14,-0.033,744,659.67,0.01,743,266.633,0.071,1609,-6.4042,0.0003
744,280.10,-0.037,745,659.67,0.00,744,266.705,0.072,1610,-6.4039,0.0003
745,280.06,-0.040,746,659.67,-0.01,745,266.777,0.072,1611,-6.4036,0.0003
746,280.02,-0.043,747,659.65,-0.02,746,266.850,0.073,1612,-6.4034,0.0002
747,279.98,-0.045,748,659.62,-0.03,747,266.923,0.073,1613,-6.4032,0.0002
748,279.93,-0.046,749,659.59,-0.04,748,266.996,0.074,1614,-6.4030,0.0002
749,279.89,-0.047,750,659.54,-0.05,749,267.071,0.074,1615,-6.4028,0.0002
750,279.84,-0.048,751,659.49,-0.06,750,267.145,0.075,1616,-6.4027,0.0001
751,279.79,-0.048,752,659.43,-0.07,751,267.220,0.075,1617,-6.4025,0.0001
752,279.74,-0.048,753,659.36,-0.07,752,267.295,0.075,1618,-6.4024,0.0001
753,279.69,-0.047,754,659.28,-0.08,753,267.371,0.076,1619,-6.4024,0.0001
754,279.65,-0.046,755,659.20,-0.09,754,267.446,0.076,1620,-6.4023,0.0001
