FID,ID,X,Y,RASTERVALU
6915,10805,-98.250000000000000,49.750000000000000,0.013800000000000
6916,10806,-98.250000000000000,49.250000000000000,0.013800000000000
6917,10807,-98.250000000000000,48.750000000000000,0.014652080000000
6918,10808,-98.250000000000000,48.250000000000000,0.036414060000000
6919,10809,-98.250000000000000,47.750000000000000,0.036414060000000
6920,10810,-98.250000000000000,47.250000000000000,0.032250000000000
6921,10811,-98.250000000000000,46.750000000000000,0.048682030000000
6922,10812,-98.250000000000000,46.250000000000000,0.044550000000000
6923,10813,-98.250000000000000,45.750000000000000,0.050700000000000
6924,10814,-98.250000000000000,45.250000000000000,0.050700000000000
6925,10815,-98.250000000000000,44.750000000000000,0.046600000000000
6926,10816,-98.250000000000000,44.250000000000000,0.050700000000000
6927,10817,-98.250000000000000,43.750000000000000,0.040488380000000
6928,10818,-98.250000000000000,43.250000000000000,0.050700000000000
6929,10819,-98.250000000000000,42.750000000000000,0.050700000000000
6930,10820,-98.250000000000000,42.250000000000000,0.050700000000000
6931,10821,-98.250000000000000,41.750000000000000,0.050700000000000
6932,10822,-98.250000000000000,41.250000000000000,0.050700000000000
6933,10823,-98.250000000000000,40.750000000000000,0.050700000000000
6934,10824,-98.250000000000000,40.250000000000000,0.050700000000000
6935,10825,-98.250000000000000,39.750000000000000,0.050700000000000
6936,10826,-98.250000000000000,39.250000000000000,0.049931250000000
6937,10827,-98.250000000000000,38.750000000000000,0.050567870000000
6938,10828,-98.250000000000000,38.250000000000000,0.050567870000000
6939,10829,-98.250000000000000,37.750000000000000,0.048741090000000
6940,10830,-98.250000000000000,37.250000000000000,0.050057370000000
6941,10831,-98.250000000000000,36.750000000000000,0.050534840000000
6942,10832,-98.250000000000000,36.250000000000000,0.050534840000000
6943,10833,-98.250000000000000,35.750000000000000,0.050700000000000
6944,10834,-98.250000000000000,35.250000000000000,0.050626880000000
6945,10835,-98.250000000000000,34.750000000000000,0.050700000000000
6946,10836,-98.250000000000000,34.250000000000000,0.050714650000000
6947,10837,-98.250000000000000,33.750000000000000,0.050714650000000
6948,10838,-98.250000000000000,33.250000000000000,0.050624640000000
6949,10839,-98.250000000000000,32.750000000000000,0.049660990000000
6950,10840,-98.250000000000000,32.250000000000000,0.050683990000000
6951,10841,-98.250000000000000,31.750000000000000,0.045403830000000
6952,10842,-98.250000000000000,31.250000000000000,0.045403830000000
6953,10843,-98.250000000000000,30.750000000000000,0.045634060000000
6954,10844,-98.250000000000000,30.250000000000000,0.041996510000000
6955,10845,-98.250000000000000,29.750000000000000,0.045265700000000
6956,10846,-98.250000000000000,29.250000000000000,0.045265700000000
6957,10847,-98.250000000000000,28.750000000000000,0.041656510000000
6958,10848,-98.250000000000000,28.250000000000000,0.047673710000000
6959,10849,-98.250000000000000,27.750000000000000,0.050700000000000
6960,10850,-98.250000000000000,27.250000000000000,0.050706350000000
6961,10851,-98.250000000000000,26.750000000000000,0.050706350000000
6962,10852,-98.250000000000000,26.250000000000000,0.050767870000000
6963,10853,-98.250000000000000,25.750000000000000,0.050713940000000
6964,10854,-98.250000000000000,25.250000000000000,0.030447240000000
6965,10855,-98.250000000000000,24.750000000000000,0.041327860000000
6966,10856,-98.250000000000000,24.250000000000000,0.041327860000000
6967,10857,-98.250000000000000,23.750000000000000,0.031327340000000
6968,10858,-98.250000000000000,23.250000000000000,0.021903170000000
6969,10859,-98.250000000000000,22.750000000000000,0.016099090000000
6970,10860,-98.250000000000000,22.250000000000000,0.016099090000000
6971,10861,-98.250000000000000,21.750000000000000,0.008358340000000
6972,10862,-98.250000000000000,21.250000000000000,0.009991910000000
6973,10863,-98.250000000000000,20.750000000000000,0.034165690000000
6974,10864,-98.250000000000000,20.250000000000000,0.041533370000000
6975,10865,-98.250000000000000,19.750000000000000,0.041533370000000
6976,10866,-98.250000000000000,19.250000000000000,0.019659660000000
6977,10867,-98.250000000000000,18.750000000000000,0.017598930000000
6978,10868,-98.250000000000000,18.250000000000000,0.016072970000000
6979,10869,-98.250000000000000,17.750000000000000,0.016072970000000
6980,10870,-98.250000000000000,17.250000000000000,0.007718650000000
6981,10871,-98.250000000000000,16.750000000000000,0.008919910000000
6982,10872,-98.250000000000000,16.250000000000000,0.000000000000000
6983,10908,-97.750000000000000,78.750000000000000,-9999.000000000000000
6984,10909,-97.750000000000000,78.250000000000000,0.000000000000000
6985,10910,-97.750000000000000,76.250000000000000,-9999.000000000000000
6986,10911,-97.750000000000000,73.750000000000000,0.036100000000000
6987,10912,-97.750000000000000,72.750000000000000,0.036100000000000
6988,10913,-97.750000000000000,72.250000000000000,0.036100000000000
6989,10914,-97.750000000000000,71.750000000000000,0.028859870000000
6990,10915,-97.750000000000000,69.750000000000000,0.029831630000000
6991,10916,-97.750000000000000,69.250000000000000,0.013591190000000
6992,10917,-97.750000000000000,68.750000000000000,0.036100000000000
6993,10918,-97.750000000000000,68.250000000000000,0.036100000000000
6994,10919,-97.750000000000000,67.250000000000000,0.036100000000000
6995,10920,-97.750000000000000,66.750000000000000,0.036100000000000
6996,10921,-97.750000000000000,66.250000000000000,0.036100000000000
6997,10922,-97.750000000000000,65.750000000000000,0.036100000000000
6998,10923,-97.750000000000000,65.250000000000000,0.036100000000000
6999,10924,-97.750000000000000,64.750000000000000,0.036100000000000
7000,10925,-97.750000000000000,64.250000000000000,0.036100000000000
7001,10926,-97.750000000000000,63.750000000000000,0.036100000000000
7002,10927,-97.750000000000000,63.250000000000000,0.036100000000000
7003,10928,-97.750000000000000,62.750000000000000,0.036100000000000
7004,10929,-97.750000000000000,62.250000000000000,0.036100000000000
7005,10930,-97.750000000000000,61.750000000000000,0.036100000000000
7006,10931,-97.750000000000000,61.250000000000000,0.036100000000000
7007,10932,-97.750000000000000,60.750000000000000,0.037271940000000
7008,10933,-97.750000000000000,60.250000000000000,0.036277580000000
7009,10934,-97.750000000000000,59.750000000000000,0.049632620000000
7010,10935,-97.750000000000000,59.250000000000000,0.049632620000000
7011,10936,-97.750000000000000,58.750000000000000,0.045428560000000
7012,10937,-97.750000000000000,58.250000000000000,0.035943540000000
7013,10938,-97.750000000000000,57.750000000000000,0.036200520000000
7014,10939,-97.750000000000000,57.250000000000000,0.023240310000000
7015,10940,-97.750000000000000,56.750000000000000,0.023240310000000
7016,10941,-97.750000000000000,56.250000000000000,0.016793090000000
7017,10942,-97.750000000000000,55.750000000000000,0.013872070000000
7018,10943,-97.750000000000000,55.250000000000000,0.013890510000000
7019,10944,-97.750000000000000,54.750000000000000,0.014351900000000
7020,10945,-97.750000000000000,54.250000000000000,0.014351900000000
7021,10946,-97.750000000000000,53.750000000000000,0.014016210000000
7022,10947,-97.750000000000000,53.250000000000000,0.013196530000000
7023,10948,-97.750000000000000,52.750000000000000,0.014742920000000
7024,10949,-97.750000000000000,52.250000000000000,0.014742920000000
7025,10950,-97.750000000000000,51.750000000000000,0.018169040000000
7026,10951,-97.750000000000000,51.250000000000000,0.014953130000000
7027,10952,-97.750000000000000,50.750000000000000,0.022970310000000
7028,10953,-97.750000000000000,50.250000000000000,0.023025000000000
7029,10954,-97.750000000000000,49.750000000000000,0.023025000000000
7030,10955,-97.750000000000000,49.250000000000000,0.050700000000000
7031,10956,-97.750000000000000,48.750000000000000,0.000000000000000
7032,10957,-97.750000000000000,48.250000000000000,0.019950000000000
7033,10958,-97.750000000000000,47.750000000000000,0.019950000000000
7034,10959,-97.750000000000000,47.250000000000000,0.017900000000000
7035,10960,-97.750000000000000,46.750000000000000,0.035325000000000
7036,10961,-97.750000000000000,46.250000000000000,0.024370310000000
7037,10962,-97.750000000000000,45.750000000000000,0.026100000000000
7038,10963,-97.750000000000000,45.250000000000000,0.026100000000000
7039,10964,-97.750000000000000,44.750000000000000,0.050700000000000
7040,10965,-97.750000000000000,44.250000000000000,0.038400000000000
7041,10966,-97.750000000000000,43.750000000000000,0.042272230000000
7042,10967,-97.750000000000000,43.250000000000000,0.033403120000000
7043,10968,-97.750000000000000,42.750000000000000,0.033403120000000
7044,10969,-97.750000000000000,42.250000000000000,0.049290630000000
7045,10970,-97.750000000000000,41.750000000000000,0.050700000000000
7046,10971,-97.750000000000000,41.250000000000000,0.026100000000000
7047,10972,-97.750000000000000,40.750000000000000,0.026100000000000
7048,10973,-97.750000000000000,40.250000000000000,0.050700000000000
7049,10974,-97.750000000000000,39.750000000000000,0.050700000000000
7050,10975,-97.750000000000000,39.250000000000000,0.050291600000000
7051,10976,-97.750000000000000,38.750000000000000,0.050700000000000
7052,10977,-97.750000000000000,38.250000000000000,0.050700000000000
7053,10978,-97.750000000000000,37.750000000000000,0.050700000000000
7054,10979,-97.750000000000000,37.250000000000000,0.050121100000000
7055,10980,-97.750000000000000,36.750000000000000,0.044639760000000
7056,10981,-97.750000000000000,36.250000000000000,0.044639760000000
7057,10982,-97.750000000000000,35.750000000000000,0.050144120000000
7058,10983,-97.750000000000000,35.250000000000000,0.050359670000000
7059,10984,-97.750000000000000,34.750000000000000,0.050700000000000
7060,10985,-97.750000000000000,34.250000000000000,0.050705860000000
7061,10986,-97.750000000000000,33.750000000000000,0.050705860000000
7062,10987,-97.750000000000000,33.250000000000000,0.050457760000000
7063,10988,-97.750000000000000,32.750000000000000,0.049959280000000
7064,10989,-97.750000000000000,32.250000000000000,0.050663970000000
7065,10990,-97.750000000000000,31.750000000000000,0.046787850000000
7066,10991,-97.750000000000000,31.250000000000000,0.046787850000000
7067,10992,-97.750000000000000,30.750000000000000,0.041417950000000
7068,10993,-97.750000000000000,30.250000000000000,0.036582890000000
7069,10994,-97.750000000000000,29.750000000000000,0.048838180000000
7070,10995,-97.750000000000000,29.250000000000000,0.048838180000000
7071,10996,-97.750000000000000,28.750000000000000,0.050603910000000
7072,10997,-97.750000000000000,28.250000000000000,0.050571880000000
7073,10998,-97.750000000000000,27.750000000000000,0.050655960000000
7074,10999,-97.750000000000000,27.250000000000000,0.050700000000000
7075,11000,-97.750000000000000,26.750000000000000,0.050700000000000
7076,11001,-97.750000000000000,26.250000000000000,0.050707810000000
7077,11002,-97.750000000000000,25.750000000000000,0.050700000000000
7078,11003,-97.750000000000000,25.250000000000000,0.047338720000000
7079,11004,-97.750000000000000,24.750000000000000,0.034726420000000
7080,11005,-97.750000000000000,23.750000000000000,0.016983760000000
7081,11006,-97.750000000000000,21.750000000000000,0.015025230000000
7082,11007,-97.750000000000000,21.250000000000000,0.008576960000000
7083,11008,-97.750000000000000,20.750000000000000,0.012093890000000
7084,11009,-97.750000000000000,20.250000000000000,0.027055370000000
7085,11010,-97.750000000000000,19.750000000000000,0.027055370000000
7086,11011,-97.750000000000000,19.250000000000000,0.024710110000000
7087,11012,-97.750000000000000,18.750000000000000,0.025911910000000
7088,11013,-97.750000000000000,18.250000000000000,0.021267410000000
7089,11014,-97.750000000000000,17.750000000000000,0.021267410000000
7090,11015,-97.750000000000000,17.250000000000000,0.007980300000000
7091,11016,-97.750000000000000,16.750000000000000,0.008811130000000
7092,11017,-97.750000000000000,16.250000000000000,0.024800000000000
7093,11053,-97.250000000000000,78.750000000000000,0.036100000000000
7094,11054,-97.250000000000000,78.250000000000000,0.000000000000000
7095,11055,-97.250000000000000,73.750000000000000,0.036100000000000
7096,11056,-97.250000000000000,72.750000000000000,0.036100000000000
7097,11057,-97.250000000000000,72.250000000000000,0.033940640000000
7098,11058,-97.250000000000000,71.750000000000000,0.030674850000000
7099,11059,-97.250000000000000,69.250000000000000,0.025984370000000
7100,11060,-97.250000000000000,68.750000000000000,0.035678510000000
7101,11061,-97.250000000000000,68.250000000000000,0.035678510000000
7102,11062,-97.250000000000000,67.750000000000000,0.036100000000000
7103,11063,-97.250000000000000,67.250000000000000,0.036100000000000
7104,11064,-97.250000000000000,66.750000000000000,0.036100000000000
7105,11065,-97.250000000000000,66.250000000000000,0.036100000000000
7106,11066,-97.250000000000000,65.750000000000000,0.033798050000000
7107,11067,-97.250000000000000,65.250000000000000,0.023311840000000
7108,11068,-97.250000000000000,64.750000000000000,0.032459000000000
7109,11069,-97.250000000000000,64.250000000000000,0.036506350000000
7110,11070,-97.250000000000000,63.750000000000000,0.036506350000000
7111,11071,-97.250000000000000,63.250000000000000,0.043388550000000
7112,11072,-97.250000000000000,62.750000000000000,0.040958740000000
7113,11073,-97.250000000000000,62.250000000000000,0.043358280000000
7114,11074,-97.250000000000000,61.750000000000000,0.036302200000000
7115,11075,-97.250000000000000,61.250000000000000,0.036302200000000
7116,11076,-97.250000000000000,60.750000000000000,0.035689320000000
7117,11077,-97.250000000000000,60.250000000000000,0.046613890000000
7118,11078,-97.250000000000000,59.750000000000000,0.048452080000000
7119,11079,-97.250000000000000,59.250000000000000,0.048452080000000
7120,11080,-97.250000000000000,58.750000000000000,0.050343770000000
7121,11081,-97.250000000000000,58.250000000000000,0.038013610000000
7122,11082,-97.250000000000000,57.750000000000000,0.040182210000000
7123,11083,-97.250000000000000,57.250000000000000,0.028480260000000
7124,11084,-97.250000000000000,56.750000000000000,0.028480260000000
7125,11085,-97.250000000000000,56.250000000000000,0.014697510000000
7126,11086,-97.250000000000000,55.750000000000000,0.013846350000000
7127,11087,-97.250000000000000,55.250000000000000,0.016119380000000
7128,11088,-97.250000000000000,54.750000000000000,0.013887280000000
7129,11089,-97.250000000000000,54.250000000000000,0.013887280000000
7130,11090,-97.250000000000000,53.750000000000000,0.014053470000000
7131,11091,-97.250000000000000,53.250000000000000,0.013800000000000
7132,11092,-97.250000000000000,52.750000000000000,0.013745830000000
7133,11093,-97.250000000000000,52.250000000000000,0.013745830000000
7134,11094,-97.250000000000000,51.750000000000000,0.014435200000000
7135,11095,-97.250000000000000,51.250000000000000,0.014953130000000
7136,11096,-97.250000000000000,50.750000000000000,0.032250000000000
7137,11097,-97.250000000000000,50.250000000000000,0.013800000000000
7138,11098,-97.250000000000000,49.750000000000000,0.013800000000000
7139,11099,-97.250000000000000,49.250000000000000,0.032250000000000
7140,11100,-97.250000000000000,48.750000000000000,0.013800000000000
7141,11101,-97.250000000000000,48.250000000000000,0.013800000000000
7142,11102,-97.250000000000000,47.750000000000000,0.013800000000000
7143,11103,-97.250000000000000,47.250000000000000,0.000000000000000
7144,11104,-97.250000000000000,46.750000000000000,0.032250000000000
7145,11105,-97.250000000000000,46.250000000000000,0.018556640000000
7146,11106,-97.250000000000000,45.750000000000000,0.018345250000000
7147,11107,-97.250000000000000,45.250000000000000,0.018345250000000
7148,11108,-97.250000000000000,44.750000000000000,0.027725590000000
7149,11109,-97.250000000000000,44.250000000000000,0.027509370000000
7150,11110,-97.250000000000000,43.750000000000000,0.000000000000000
7151,11111,-97.250000000000000,43.250000000000000,0.022016020000000
7152,11112,-97.250000000000000,42.750000000000000,0.022016020000000
7153,11113,-97.250000000000000,42.250000000000000,0.050700000000000
7154,11114,-97.250000000000000,41.750000000000000,0.032250000000000
7155,11115,-97.250000000000000,41.250000000000000,0.000000000000000
7156,11116,-97.250000000000000,40.750000000000000,0.000000000000000
7157,11117,-97.250000000000000,40.250000000000000,0.050700000000000
7158,11118,-97.250000000000000,39.750000000000000,0.050700000000000
7159,11119,-97.250000000000000,39.250000000000000,0.050022340000000
7160,11120,-97.250000000000000,38.750000000000000,0.050651950000000
7161,11121,-97.250000000000000,38.250000000000000,0.050651950000000
7162,11122,-97.250000000000000,37.750000000000000,0.050603910000000
7163,11123,-97.250000000000000,37.250000000000000,0.048810160000000
7164,11124,-97.250000000000000,36.750000000000000,0.049006350000000
7165,11125,-97.250000000000000,36.250000000000000,0.049006350000000
7166,11126,-97.250000000000000,35.750000000000000,0.049805130000000
7167,11127,-97.250000000000000,35.250000000000000,0.049244580000000
7168,11128,-97.250000000000000,34.750000000000000,0.050615920000000
7169,11129,-97.250000000000000,34.250000000000000,0.048803150000000
7170,11130,-97.250000000000000,33.750000000000000,0.048803150000000
7171,11131,-97.250000000000000,33.250000000000000,0.050576880000000
7172,11132,-97.250000000000000,32.750000000000000,0.050083400000000
7173,11133,-97.250000000000000,32.250000000000000,0.048921260000000
7174,11134,-97.250000000000000,31.750000000000000,0.048208240000000
7175,11135,-97.250000000000000,31.250000000000000,0.048208240000000
7176,11136,-97.250000000000000,30.750000000000000,0.047531910000000
7177,11137,-97.250000000000000,30.250000000000000,0.037674290000000
7178,11138,-97.250000000000000,29.750000000000000,0.047625000000000
7179,11139,-97.250000000000000,29.250000000000000,0.047625000000000
7180,11140,-97.250000000000000,28.750000000000000,0.049162500000000
7181,11141,-97.250000000000000,28.250000000000000,0.048553130000000
7182,11142,-97.250000000000000,25.750000000000000,0.049221540000000
7183,11143,-97.250000000000000,20.750000000000000,0.012393300000000
7184,11144,-97.250000000000000,20.250000000000000,0.027097370000000
7185,11145,-97.250000000000000,19.750000000000000,0.027097370000000
7186,11146,-97.250000000000000,19.250000000000000,0.033520340000000
7187,11147,-97.250000000000000,18.750000000000000,0.032641460000000
7188,11148,-97.250000000000000,18.250000000000000,0.027723440000000
7189,11149,-97.250000000000000,17.750000000000000,0.027723440000000
7190,11150,-97.250000000000000,17.250000000000000,0.012502340000000
7191,11151,-97.250000000000000,16.750000000000000,0.007707740000000
7192,11152,-97.250000000000000,16.250000000000000,0.020772950000000
7193,11188,-96.750000000000000,78.250000000000000,0.000000000000000
7194,11189,-96.750000000000000,76.750000000000000,-9999.000000000000000
7195,11190,-96.750000000000000,72.750000000000000,0.036100000000000
7196,11191,-96.750000000000000,72.250000000000000,0.017494760000000
7197,11192,-96.750000000000000,69.250000000000000,0.036100000000000
7198,11193,-96.750000000000000,68.750000000000000,0.036100000000000
7199,11194,-96.750000000000000,68.250000000000000,0.036100000000000
7200,11195,-96.750000000000000,67.750000000000000,0.036100000000000
7201,11196,-96.750000000000000,67.250000000000000,0.036100000000000
7202,11197,-96.750000000000000,66.750000000000000,0.036100000000000
7203,11198,-96.750000000000000,66.250000000000000,0.036100000000000
7204,11199,-96.750000000000000,65.750000000000000,0.032070190000000
7205,11200,-96.750000000000000,65.250000000000000,0.013575740000000
7206,11201,-96.750000000000000,64.750000000000000,0.032211900000000
7207,11202,-96.750000000000000,64.250000000000000,0.036186090000000
7208,11203,-96.750000000000000,63.750000000000000,0.036186090000000
7209,11204,-96.750000000000000,63.250000000000000,0.044548840000000
7210,11205,-96.750000000000000,62.750000000000000,0.049285830000000
7211,11206,-96.750000000000000,62.250000000000000,0.049210220000000
7212,11207,-96.750000000000000,61.750000000000000,0.036904160000000
7213,11208,-96.750000000000000,61.250000000000000,0.036904160000000
7214,11209,-96.750000000000000,60.750000000000000,0.037134550000000
7215,11210,-96.750000000000000,60.250000000000000,0.045106310000000
7216,11211,-96.750000000000000,59.750000000000000,0.052040170000000
7217,11212,-96.750000000000000,59.250000000000000,0.052040170000000
7218,11213,-96.750000000000000,58.750000000000000,0.050354970000000
7219,11214,-96.750000000000000,58.250000000000000,0.035591580000000
7220,11215,-96.750000000000000,57.750000000000000,0.033013170000000
7221,11216,-96.750000000000000,57.250000000000000,0.024431660000000
7222,11217,-96.750000000000000,56.750000000000000,0.024431660000000
7223,11218,-96.750000000000000,56.250000000000000,0.015301890000000
7224,11219,-96.750000000000000,55.750000000000000,0.014656140000000
7225,11220,-96.750000000000000,55.250000000000000,0.014747050000000
7226,11221,-96.750000000000000,54.750000000000000,0.013883790000000
7227,11222,-96.750000000000000,54.250000000000000,0.013883790000000
7228,11223,-96.750000000000000,53.750000000000000,0.013862840000000
7229,11224,-96.750000000000000,53.250000000000000,0.013800000000000
7230,11225,-96.750000000000000,52.750000000000000,0.014128650000000
7231,11226,-96.750000000000000,52.250000000000000,0.014128650000000
7232,11227,-96.750000000000000,51.750000000000000,0.013640800000000
7233,11228,-96.750000000000000,51.250000000000000,0.013640320000000
7234,11229,-96.750000000000000,50.750000000000000,0.018956420000000
7235,11230,-96.750000000000000,50.250000000000000,0.028534380000000
7236,11231,-96.750000000000000,49.750000000000000,0.028534380000000
7237,11232,-96.750000000000000,49.250000000000000,0.013800000000000
7238,11233,-96.750000000000000,48.750000000000000,0.016250390000000
7239,11234,-96.750000000000000,48.250000000000000,0.017835940000000
7240,11235,-96.750000000000000,47.750000000000000,0.017835940000000
7241,11236,-96.750000000000000,47.250000000000000,0.016298440000000
7242,11237,-96.750000000000000,46.750000000000000,0.020505210000000
7243,11238,-96.750000000000000,46.250000000000000,0.025811720000000
7244,11239,-96.750000000000000,45.750000000000000,0.030712500000000
7245,11240,-96.750000000000000,45.250000000000000,0.030712500000000
7246,11241,-96.750000000000000,44.750000000000000,0.025491410000000
7247,11242,-96.750000000000000,44.250000000000000,0.018412500000000
7248,11243,-96.750000000000000,43.750000000000000,0.050700000000000
7249,11244,-96.750000000000000,43.250000000000000,0.023409380000000
7250,11245,-96.750000000000000,42.750000000000000,0.023409380000000
7251,11246,-96.750000000000000,42.250000000000000,0.000000000000000
7252,11247,-96.750000000000000,41.750000000000000,0.032250000000000
7253,11248,-96.750000000000000,41.250000000000000,0.050700000000000
7254,11249,-96.750000000000000,40.750000000000000,0.050700000000000
7255,11250,-96.750000000000000,40.250000000000000,0.050700000000000
7256,11251,-96.750000000000000,39.750000000000000,0.049931250000000
7257,11252,-96.750000000000000,39.250000000000000,0.049213220000000
7258,11253,-96.750000000000000,38.750000000000000,0.046856250000000
7259,11254,-96.750000000000000,38.250000000000000,0.046856250000000
7260,11255,-96.750000000000000,37.750000000000000,0.050650510000000
7261,11256,-96.750000000000000,37.250000000000000,0.049557550000000
7262,11257,-96.750000000000000,36.750000000000000,0.044802920000000
7263,11258,-96.750000000000000,36.250000000000000,0.044802920000000
7264,11259,-96.750000000000000,35.750000000000000,0.047875250000000
7265,11260,-96.750000000000000,35.250000000000000,0.045438870000000
7266,11261,-96.750000000000000,34.750000000000000,0.046632700000000
7267,11262,-96.750000000000000,34.250000000000000,0.045161400000000
7268,11263,-96.750000000000000,33.750000000000000,0.045161400000000
7269,11264,-96.750000000000000,33.250000000000000,0.050122440000000
7270,11265,-96.750000000000000,32.750000000000000,0.050675980000000
7271,11266,-96.750000000000000,32.250000000000000,0.050243560000000
7272,11267,-96.750000000000000,31.750000000000000,0.050507810000000
7273,11268,-96.750000000000000,31.250000000000000,0.050507810000000
7274,11269,-96.750000000000000,30.750000000000000,0.044734180000000
7275,11270,-96.750000000000000,30.250000000000000,0.040305860000000
7276,11271,-96.750000000000000,29.750000000000000,0.030616410000000
7277,11272,-96.750000000000000,29.250000000000000,0.030616410000000
7278,11273,-96.750000000000000,28.750000000000000,0.041751270000000
7279,11274,-96.750000000000000,19.750000000000000,0.011502450000000
7280,11275,-96.750000000000000,19.250000000000000,0.012768760000000
7281,11276,-96.750000000000000,18.750000000000000,0.010544020000000
7282,11277,-96.750000000000000,18.250000000000000,0.011215400000000
7283,11278,-96.750000000000000,17.750000000000000,0.011215400000000
7284,11279,-96.750000000000000,17.250000000000000,0.017824190000000
7285,11280,-96.750000000000000,16.750000000000000,0.015503000000000
7286,11281,-96.750000000000000,16.250000000000000,0.020949960000000
7287,11282,-96.750000000000000,15.750000000000000,0.000000000000000
7288,11317,-96.250000000000000,78.250000000000000,0.000000000000000
7289,11318,-96.250000000000000,76.750000000000000,0.000000000000000
7290,11319,-96.250000000000000,71.250000000000000,-9999.000000000000000
7291,11320,-96.250000000000000,70.750000000000000,0.000000000000000
7292,11321,-96.250000000000000,70.250000000000000,0.036100000000000
7293,11322,-96.250000000000000,69.250000000000000,0.036100000000000
7294,11323,-96.250000000000000,68.750000000000000,0.036100000000000
7295,11324,-96.250000000000000,67.750000000000000,0.036100000000000
7296,11325,-96.250000000000000,67.250000000000000,0.036100000000000
7297,11326,-96.250000000000000,66.750000000000000,0.036100000000000
7298,11327,-96.250000000000000,66.250000000000000,0.036100000000000
7299,11328,-96.250000000000000,65.750000000000000,0.032070190000000
7300,11329,-96.250000000000000,65.250000000000000,0.013575740000000
7301,11330,-96.250000000000000,64.750000000000000,0.032211900000000
7302,11331,-96.250000000000000,64.250000000000000,0.036186090000000
7303,11332,-96.250000000000000,63.750000000000000,0.036186090000000
7304,11333,-96.250000000000000,63.250000000000000,0.044548840000000
7305,11334,-96.250000000000000,62.750000000000000,0.049285830000000
7306,11335,-96.250000000000000,62.250000000000000,0.049210220000000
7307,11336,-96.250000000000000,61.750000000000000,0.036904160000000
7308,11337,-96.250000000000000,61.250000000000000,0.036904160000000
7309,11338,-96.250000000000000,60.750000000000000,0.037134550000000
7310,11339,-96.250000000000000,60.250000000000000,0.045106310000000
7311,11340,-96.250000000000000,59.750000000000000,0.052040170000000
7312,11341,-96.250000000000000,59.250000000000000,0.052040170000000
7313,11342,-96.250000000000000,58.750000000000000,0.050354970000000
7314,11343,-96.250000000000000,58.250000000000000,0.035591580000000
7315,11344,-96.250000000000000,57.750000000000000,0.033013170000000
7316,11345,-96.250000000000000,57.250000000000000,0.024431660000000
7317,11346,-96.250000000000000,56.750000000000000,0.024431660000000
7318,11347,-96.250000000000000,56.250000000000000,0.015301890000000
7319,11348,-96.250000000000000,55.750000000000000,0.014656140000000
7320,11349,-96.250000000000000,55.250000000000000,0.014747050000000
7321,11350,-96.250000000000000,54.750000000000000,0.013883790000000
7322,11351,-96.250000000000000,54.250000000000000,0.013883790000000
7323,11352,-96.250000000000000,53.750000000000000,0.013862840000000
7324,11353,-96.250000000000000,53.250000000000000,0.013800000000000
7325,11354,-96.250000000000000,52.750000000000000,0.014128650000000
7326,11355,-96.250000000000000,52.250000000000000,0.014128650000000
7327,11356,-96.250000000000000,51.750000000000000,0.013640800000000
7328,11357,-96.250000000000000,51.250000000000000,0.013640320000000
7329,11358,-96.250000000000000,50.750000000000000,0.018956420000000
7330,11359,-96.250000000000000,50.250000000000000,0.028534380000000
7331,11360,-96.250000000000000,49.750000000000000,0.028534380000000
7332,11361,-96.250000000000000,49.250000000000000,0.013800000000000
7333,11362,-96.250000000000000,48.750000000000000,0.016250390000000
7334,11363,-96.250000000000000,48.250000000000000,0.017835940000000
7335,11364,-96.250000000000000,47.750000000000000,0.017835940000000
7336,11365,-96.250000000000000,47.250000000000000,0.016298440000000
7337,11366,-96.250000000000000,46.750000000000000,0.020505210000000
7338,11367,-96.250000000000000,46.250000000000000,0.025811720000000
7339,11368,-96.250000000000000,45.750000000000000,0.030712500000000
7340,11369,-96.250000000000000,45.250000000000000,0.030712500000000
7341,11370,-96.250000000000000,44.750000000000000,0.025491410000000
7342,11371,-96.250000000000000,44.250000000000000,0.018412500000000
7343,11372,-96.250000000000000,43.750000000000000,0.050700000000000
7344,11373,-96.250000000000000,43.250000000000000,0.023409380000000
7345,11374,-96.250000000000000,42.750000000000000,0.023409380000000
7346,11375,-96.250000000000000,42.250000000000000,0.000000000000000
7347,11376,-96.250000000000000,41.750000000000000,0.032250000000000
7348,11377,-96.250000000000000,41.250000000000000,0.050700000000000
7349,11378,-96.250000000000000,40.750000000000000,0.050700000000000
7350,11379,-96.250000000000000,40.250000000000000,0.050700000000000
7351,11380,-96.250000000000000,39.750000000000000,0.049931250000000
7352,11381,-96.250000000000000,39.250000000000000,0.049213220000000
7353,11382,-96.250000000000000,38.750000000000000,0.046856250000000
7354,11383,-96.250000000000000,38.250000000000000,0.046856250000000
7355,11384,-96.250000000000000,37.750000000000000,0.050650510000000
7356,11385,-96.250000000000000,37.250000000000000,0.049557550000000
7357,11386,-96.250000000000000,36.750000000000000,0.044802920000000
7358,11387,-96.250000000000000,36.250000000000000,0.044802920000000
7359,11388,-96.250000000000000,35.750000000000000,0.047875250000000
7360,11389,-96.250000000000000,35.250000000000000,0.045438870000000
7361,11390,-96.250000000000000,34.750000000000000,0.046632700000000
7362,11391,-96.250000000000000,34.250000000000000,0.045161400000000
7363,11392,-96.250000000000000,33.750000000000000,0.045161400000000
7364,11393,-96.250000000000000,33.250000000000000,0.050122440000000
